Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-14,Cómo lo renuevo | Certificado de residencia precaria ,5
2026-05-17,MO08CAT01 Usuario no responde pregunta,1
2026-05-01,INN08CUX01 Ver mis suscripciones – Lista de subtópicos DEMO,12
2026-04-26,EDU03CUX05 Cursos de posgrado,1
2026-05-18,BOT02CUX04 Inicio (Planetario),1
2026-06-11,MO05CUX13 Pedido de datos - domicilio,3
2026-04-22,DH04CUX05 Apertura,14
2026-04-06,DH01CUX04 Fin encuesta,2
2026-06-11,MO01CAT01 Time out,3
2026-03-15,AC04CAT01 Pedido de datos mail,8
2026-05-19,AC04CAT01 Cambiar datos,10
2026-05-29,EP01CUX01 Cómo reciclo,4
2026-06-09,DH01CUX03 Pedido de datos - Validar datos del tercero,8
2026-05-07,CU02CUX01 Complejo Teatral,1
2026-05-07,BOT02CUX07 Lengua (pista 1),1
2026-03-06, TR01CUX21 Persona física,1
2026-06-12,GA02CUX01 Apertura,7
2026-05-09,LIC00CUX01 Confirmación de email - mail ok - Turnos,3
2026-04-02,SUA01CUX21 ¿Qué tapa el contenedor?,22
2026-03-13,INN09CUX01 Qué necesito,1
2026-06-17,OB05CUX01 Número de expediente,2
2026-06-04,MO03CUX01 Abonos subintent,5
2026-03-05,SUA01CUX06 Numero de Refuerzo Incorrecto - Reparacion de vereda,2
2026-06-09,IN01CUX02 - Inhabilitado - No registra curso,3
2026-04-20,AGC01CUX03 Nueva consulta ,2
2026-05-01,EDU02CUX02 Hacer una consulta,12
2026-05-01,AGC01CUX01  Apertura,9
2026-03-14,TR03CUX17 Permiso de carga excepcional (por viaje),19
2026-03-26,SUA01CUX12 Fotos 3,1
2026-04-09,MO05CUX11 DDJJ No acepta ,7
2026-05-17,CU02CUX02 Programación,5
2026-05-25,DEC05CUX01 Apertura,9
2026-04-27,ED04CUX17 Apertura,1
2026-05-14,TR02CUX05 - Apertura,5
2026-04-25,DE04CUX01 Personas mayores,7
2026-06-12,CIU05CUX03 Villa Devoto,5
2026-03-11,DH10CUX01 Clave fiscal,9
2026-04-06,TRA04CUX01 Pedido de doc,4
2026-03-01,"BOT01CUX01 ¿Bien, vos?",1
2026-06-11,SUA01CUX22 Apertura desratización en colegios,1
2026-04-21,SUA01CUX17 Apertura,9
2026-04-12,SUA01CUX04 Revalidar Hora,4
2026-06-23,EDU04CUX21 Inscripción fuera de plazo,12
2026-05-08,EP03CUX01  Apertura,13
2026-03-16,PUSH00CUX01 No acepta desuscribirse,2
2026-03-29,GE01CAT01 Derivación > Sí,4
2026-04-15,Más temas post Menú Coyuntura Suscripciones,5
2026-05-12,VI01CUX01 Alquilar,3
2026-05-20,GE02CUX02 Historia del 8M,4
2026-04-22,DE00CUX03 Apertura,6
2026-03-01,AM03CUX04 Áreas Protegidas,1
2026-03-05,CO12CUX01 Apertura,16
2026-05-13,DH03CUX01 Trámites vehículos,2
2026-04-22,SUA01CUX05 Autos Abandonados - Reforzar denuncia,3
2026-04-19,DH11CUX03 Silencio user,4
2026-06-18,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad - Ya generó Ticket,3
2026-05-21,ED00CUX01 Diseño curricular Salida Final,19
2026-04-12,DH08CUX02 Repaso V3M1,1
2026-04-05,TUR01CUX04 Sacar turno,7
2026-04-05,EP01CUX01 Contenedores verdes,2
2026-03-12,TR02CUX10 Confirmar trámite,3
2026-04-05,EDU04CUX25 Cómo funciona,1
2026-06-22,DH05CUX01 Cómo se trabaja,5
2026-03-23,TR03CUX20 Apertura,7
2026-03-13,TR03CUX31 Junta médica,1
2026-04-16,CIU02CUX00 Superapertura,2
2026-06-08,AM04CUX01 Qué hay para hacer,3
2026-06-08,DH03CUX01 Trámites vehículos,9
2026-05-16,SUA01CUX31 Tipo de obra,7
2026-05-16,MO06CUX01 Apertura,4
2026-03-09,DH03CUX02 Más de 6 meses,2
2026-03-11,GE02CUX02 Historia del 8M,2
2026-05-07,SA02CUX03 Buscar certificado,7
2026-05-07,BX01CUX01 Asistentes,3
2026-06-05,TUR01CUX05 Corregir mail,2
2026-04-14,CIU05CUX09 Parque Rivadavia,11
2026-04-03,EP05CUX02 Estación virtual,1
2026-03-15,TUR01CUX11 Datos del conductor acompañante – N° de documento ,7
2026-04-18,SA05CUX01 Apertura corta,8
2026-03-26,TUR01CUX06 Confirmación correo,8
2026-03-24,CIU05CUX03 Almagro,3
2026-05-08,TR04CUX02 Mayor de 18 años - Nacionalidad,1
2026-05-28,EM01CUX02 Violencia de género,4
2026-04-05, DH08CUX02 Pedido de datos ,4
2026-04-25,TR03CUX08 Seguridad alimentaria,3
2026-06-18,CU02CUX02 Programación,2
2026-06-19,TUR01CUX14 Corregir datos,3
2026-03-12,SUA01CUX14 Resolución,6
2026-06-23,TUR01CUX11 Datos del auto - Modelo ,1
2026-04-28,TUR01CUX05 Por fecha - Sede,4
2026-05-25,DH03CUX02 Para qué sirve,2
2026-03-17,AGC01CUX01  Cómo es el trámite,1
2026-04-06,BX01CUX01 Actividad,2
2026-04-25,BOT06CUX01 Stickers,3
2026-05-05,SA07CUX01 Hormonales,5
2026-06-10,EP01CUX01 Recuperadores,1
2026-03-29,CU03CUX07 Beneficios,5
2026-03-25,AM04CUX03 Quiero ir,1
2026-04-15,TU03CUX07 Apertura,4
2026-03-12,Tagear IA On,1
2026-06-09,SE07CUX01 Requisitos policía,3
2026-05-28,Instancia de espera 3 | AGIP,1
2026-05-11, TR01CUX21 Inmuebles y obras,3
2026-06-17,DH01CUX03 Titular del subsidio - Para otra persona,7
2026-03-05,Webchat Identificar Customer,1
2026-04-04,TR02CUX12 Qué necesito,3
2026-06-21,DH03CUX02 Mental,2
2026-03-23,CU11CUX02 Cómo me inscribo,6
2026-04-07,SUA01CUX36 Problema del semáforo,6
2026-05-23,MO08CUX01 Apertura,8
2026-03-22,MO05CUX08 No encuentra dirección DNI,2
2026-05-14,miBA Login - Login para Extraccion de arbol,24
2026-05-03,BOT02CUX08 Pregunta 2 Nivel 1,1
2026-03-18,SUA01CUX Subir foto 1 opcional,29
2026-05-23,DH01CUX03 Sirvió el curso,5
2026-04-21,SA17CUX01 Horario invalido,1
2026-03-11,EDU05CUX02 * Vivir en la Ciudad (Estudio en BA),1
2026-06-02,DH01CUX01 Centros de inclusión social,4
2026-03-29,SE01CUX06 Persona física - Segundo pedido de datos,1
2026-06-06,EDU03CUX06 Qué propuestas hay,1
2026-03-17,DDHH03CUX08 Bifurcador instituciones educativas,5
2026-03-27,RC01CUX06 Dentro del país,3
2026-04-23, TR01CUX21 Cómo funciona,14
2026-03-26,CU01CUX02 Palacio Noel,2
2026-06-07,CU04CUX40 Apertura post evento,4
2026-04-12,GE01CUX02 Apertura,14
2026-04-06,TR04CUX07 Crear clave,1
2026-04-30,TR02CUX01 Cómo pedirlo,6
2026-03-27,SUA01CUX14 Dirección,2
2026-06-08,TR03CUX17 Denuncia por servicio de taxis y remises,7
2026-04-30,MO05CUX10 Usuario con trámite iniciado,3
2026-04-28,MO05CUX13 Categoría de vehículo ,6
2026-05-02,INN08CUX01 Adultos mayores,4
2026-05-12,SA03CUX01 Durante el embarazo,13
2026-03-15,LIC00CUX01 Ya pagué la BUI - confirmación,13
2026-04-18,SA16CUX02 Dosis de refuerzo,1
2026-03-13,MO08CUX03 Dar de Baja,3
2026-05-07,CU06CAT01 Datos recibidos  ,2
2026-05-10,SE00CUX01 Fuerzas de seguridad,2
2026-06-01,EDU04CUX32 Apertura ,6
2026-03-06,GA01CUX01 Patios,1
2026-05-22,TU01CAT01 Fuera de horario,5
2026-05-04,EDU04CUX19 Tengo una consulta,4
2026-03-30,EP05CUX01 Apertura,5
2026-03-28,SUA01CUX23 Hay solicitudes previas,5
2026-05-16,"CU01CUX07 Foto, TV y radio",1
2026-03-18,EM02CUX01 Activá tu potencial,3
2026-04-17,SA03CUX01 Primer año,4
2026-04-17,BOT06CUX01 Adivinanza 1,1
2026-04-26,TU03CUX11 Apertura,4
2026-04-17,MO05CUX09 Exentos de pago ,2
2026-06-02,MO05CUX08 Validar categorías actuales,2
2026-03-29,TR05CUX03 ID de respuesta 4,8
2026-05-14,TUR01CUX11 Pedido de datos,7
2026-03-16,SA17CUX01 No,4
2026-04-28,MO02CUX01 Lista de opciones,2
2026-06-10,Mensaje por defecto,8
2026-03-11,TR04CUX02 Cómo se hace - reposición,1
2026-05-29,JU02CUX01 Hacer una consulta,3
2026-03-07,AM04CUX01 Apertura corta,4
2026-06-10,INN10CUX09 Preapertura,6
2026-04-09,INN08CUX01 Adultos mayores,12
2026-04-28,SUA01CUX27 Pedido de dirección,6
2026-04-24,CU03CUX07 Cómo funciona,4
2026-05-28,CU01CUX16 Apertura (post-evento),1
2026-03-03,SA17CUX01 Numero invalido establecimiento,2
2026-04-21,DE03CUX02 Apertura,3
2026-06-02,SA01CUX07 - Formulario para declarar vacuna,1
2026-05-08,SUA01CUX17 Pedido de dirección,2
2026-06-18,CU10CUX02  Mafalda > Contame más,1
2026-05-03,AM02CUX01 Apertura,3
2026-06-18,DH03CUX01 Tren,1
2026-03-16,Test IABA,6
2026-05-26,DH08CUX02 Pregunta V2M1,2
2026-06-23,SUA01CUX05 Autos Abandonados - Preguntas refuerzos - WAPP,3
2026-05-17,DE03CUX02 Apertura,1
2026-05-28,CU06CAT01 Datos de contacto - Mail,1
2026-04-06,SA07CUX01 Sífilis,1
2026-05-23,CU03CUX07 Cómo funciona,3
2026-03-24,SA15CUX01 Redes de asistencia,5
2026-05-17,VI03CUX01  Quién puede pedirlo,4
2026-05-23,DH01CUX01 Otros subsidios,7
2026-05-15,TR01CUX19 Cómo hago el trámite,9
2026-04-28,TU01CAT01 Fuera de horario,8
2026-03-26,GE02CUX02 Historia del 8M,5
2026-06-07,CU09CUX03 Curiosidatos,2
2026-03-27,SE02CAT01 Pedido de datos - Nombre,1
2026-03-26,INN08CUX01 Pedido de comuna - Salud DEMO,4
2026-06-08,DH11CUX03 Encuesta  2,1
2026-06-10,DH11CUX05 Pedido de datos,2
2026-06-10,SA17CUX01 No,4
2026-05-21,DH11CUX01 Más cursos,6
2026-05-12,DE04CUX01 Vóley,1
2026-04-27,SUA01CUX11 Resolución,8
2026-05-22,TR04CUX32 Pasaporte exprés,3
2026-04-14,DH07CUX01 Apertura,6
2026-04-03,CIU05CUX03 Apertura corta Almagro,1
2026-03-04,SUA01CUX01 Apertura,7
2026-06-03,DH08CUX02 Cierre + crosselling,1
2026-04-04,IN01CUX03 Apertura Licencia,2
2026-06-15,MO05CUX08 Validar categorías nuevas,2
2026-05-08,TR04CUX32  Actualizar pasaporte ,1
2026-06-22,SUA01CUX05 Autos Abandonados - Duplica refuerzo,3
2026-03-18,TR04CUX11 Registro Civil - Dónde pueden casarse,9
2026-03-13,CU11CUX02 Cómo me inscribo,16
2026-05-15,DDHH03CUX01 Bifurcador derechos,2
2026-05-01,MO05CUX08 Validación - Infracciones,2
2026-06-11,CLI00CUX01 Los próximos días,1
2026-06-20,CU01CUX02 Museo Ferroviario,1
2026-06-20,TR02CUX01 Cómo pedirlo,2
2026-06-20,EDU03CUX09 Apertura,3
2026-04-03,AM02CUX02 Apertura,2
2026-03-16,EDU05CUX03 Comunicación y diseño,6
2026-06-08,miBA01CUX01 Foto DNI,9
2026-03-29,EDU05CUX06 Apertura,8
2026-03-10,TR02CUX06 Qué necesito,2
2026-03-10,SUA01CUX21 Hay solicitudes previas,5
2026-05-15,DH11CUX03 Mensaje final MTV5,1
2026-06-17,SUA01CUX31 Local a la calle  ,1
2026-05-08,SUA01CUX07 Cargar Foto 3 - Reparación de luminaria,2
2026-05-08,TR03CUX30 Arbolado: denuncia por irregularidades,1
2026-04-22,TR03CUX22 Permisos para eventos,2
2026-04-29,DH03CUX03 Quiero anotarme,2
2026-03-19,TR04CUX32  Primer pasaporte > Qué necesito,3
2026-04-01,EDU05CUX06 Educación artística,1
2026-04-15,SE02CUX02 Apertura,5
2026-05-29,MO05CUX11 Enfermedad cardíaca sí,6
2026-03-12,TR04CUX02 Nacionalidad,2
2026-04-01,BOT06CUX01 Stickers,2
2026-06-02,TR03CUX12 Traslados,2
2026-06-07,DEC02CUX01 Beneficios,1
2026-04-10,SUA01CUX21 Subir foto,13
2026-06-14,MO06CUX02 Necesito ayuda,1
2026-04-15,VI01CUX03 chequeo cotitular,2
2026-04-03,CXF01CUX04 Muy difícil CATs,1
2026-03-09,DH09CUX01 Documentación,1
2026-06-10,DH11CUX05 Repaso V4,1
2026-05-11,MO05CUX10 Boleta CENAT,11
2026-03-02,MENU Día de las adicciones,1
2026-06-01,EDU04CUX06 Frase 4 - Mito,1
2026-04-04,SE00CUX01 Apertura corta,7
2026-06-22, DH08CUX02 Módulo 1,1
2026-05-25,EDU01CUX01 Hacer una consulta,8
2026-04-18,TUR01CUX06 Tipo de documento,2
2026-04-26,TUR01CUX05 Quienes no pagan,5
2026-04-01,Deficiencias en la gestión,2
2026-03-15,DE04CUX01 Tenis,8
2026-03-19,SE00CUX01 BA más segura,8
2026-05-21,CIU02CUX01 Sede comunal 11,2
2026-03-15,CU04CUX19 Apertura de contingencia,1
2026-04-14,CIU05CUX03 Colegiales,1
2026-05-19,MO01CUX02 Soy pasajero,1
2026-06-09,MO08CAT01 Validación Pedido motivo,6
2026-04-08,TUR01CUX11 Datos del conductor acompañante – N° de documento ,7
2026-03-14,BOT03CUX01 Imágenes y stickers,1
2026-05-27,TR02CUX01 Tengo una consulta,2
2026-03-22,SE01CUX06 Persona jurídica - Pedido de datos,1
2026-03-28,AC02CUX04 SAME,5
2026-06-11,EDU03CUX09 Cómo lo tramito,4
2026-03-19,MO08CUX03 Pagos,3
2026-06-01,TR01CUX21 Informar errores,2
2026-04-26,TU03CUX09 Apertura,2
2026-03-12, EDU09CUX01 Escuelas Verdes,1
2026-04-23,AM04CUX01 Restricciones,3
2026-04-19,PC03CUX01 Apertura,5
2026-04-06,CIU07CUX01 Pases,3
2026-04-19,Ayudar algo más | Genérico,25
2026-05-07,TR04CUX02 Actualización mayor,9
2026-04-10,TU01CAT01 Usuario no responde pregunta,1
2026-03-10,CIU02CUX01 Sede comunal 12,1
2026-05-29,TR03CUX08 Ampliación o disminución de Rubro y/o Superficie,1
2026-06-04,MO06CUX03 Más de bicis en BA,1
2026-05-21,DH09CUX01 Apertura corta,2
2026-04-19,INN10CUX02 Formato no soportado,2
2026-03-08,TUR01CUX02 Por fecha > Sede,7
2026-06-14,EDU03CUX07 Acto público,2
2026-03-07,SE01CUX04 Apertura,2
2026-04-25,DH09CUX02 Clases y talleres,2
2026-06-08,SUA01CUX29 Estado del poste,4
2026-04-08,CIU05CUX07 Comunidad Digital,1
2026-03-20,DEC05CUX02 Cómo participo,1
2026-05-19,MO05CUX10 Confirmar trámite por BUI,4
2026-05-14,CIU02CUX01 Trámites online,3
2026-05-05,EDU05CUX04 Cómo me inscribo Auxiliar,2
2026-06-05,DE00CUX03 Apertura,6
2026-05-22,SE01CUX06 Foto del hecho,11
2026-03-06,DDHH03CUX01 Bifurcador derechos,7
2026-06-10,SA10CUX02 No estás en el padrón SIGEHOS,4
2026-04-30,No Encontró Ubicación | Sigeci Otorgamiento de licencia de conducir,3
2026-06-15,TRA04CUX01 Pedido de doc,3
2026-04-08,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si tiene saldo a favor * Response,2
2026-06-18,TR04CUX24 Dónde hacerlo,2
2026-04-21,BOT01CUX13 Respuesta a preguntas maliciosas y sensibles,2
2026-05-29,DE04CUX01 Tenis,2
2026-06-14,DDHH03CUX04 Dónde quedan,1
2026-03-26,CIU02CUX01 Trámites online,5
2026-05-24,EDU05CUX03 Deportes y recreación,1
2026-05-18,SUA01CUX30 Estado del trámite,4
2026-05-26,AM04CUX04 Apertura,4
2026-03-15,MO05CUX13 Pedido de datos - domicilio,5
2026-06-12,MO04CUX04 Info útil,5
2026-06-09,MO08CUX01 Tengo una empresa,2
2026-06-01,BOT02CUX07 Lengua (pista 1),1
2026-04-26,TR03CUX17 Apertura,5
2026-03-26,TR02CUX05 Tipo de escuela,3
2026-04-12,Realizar búsqueda de Código Postal por domicilio,1
2026-03-11,BOT03CUX01 Símbolos ,2
2026-05-23,DDHH03CUX01 Superapertura,2
2026-05-28,DH03CUX01 Exenciones subintent,1
2026-03-19,CU09CUX02 Recoleta,3
2026-03-04,DH08CUX02 Responder pregunta V1M1,3
2026-03-08,EDU05CUX06 Inglés,1
2026-03-31,DH09CUX02 Hacer una consulta,5
2026-03-03, DH11CUX03 Pedido de datos ,2
2026-06-14,VI01CUX02 Cómo funciona,1
2026-05-15,MA01CUX01 Caniles,6
2026-06-12,limpiar variables,7
2026-06-11,DE04CUX01 Mayores de 18,2
2026-03-13,TR03CUX08 Transmisión de Autorización de Actividad Económica,1
2026-03-02,SUA01CUX17 Pregunta 2,3
2026-05-24,TR02CUX12 Qué necesito,2
2026-03-12,OB05CUX02 Apertura corta,1
2026-06-16,EP03CUX01 Plan de arbolado  ,2
2026-04-24,ED00CUX01 Recursos Primaria,1
2026-06-17,TRA04CUX01 Certificado apostillado,2
2026-04-24,EM02CUX01 Activá tu potencial,2
2026-06-10,Comuna Encontrada | Buscar comunas,2
2026-04-05,SA17CUX01 Sí - Ya tiene turno,1
2026-03-18,CIU05CUX03 Qué hay para hacer Belgrano,1
2026-05-14,"En horario de atención, agente ocupado AGIP",5
2026-03-19,TUR01CUX11 Dirección no encontrada por 2° vez,1
2026-04-02,RC01CUX01 Qué necesito,6
2026-05-29,EP05CUX02 Clases de cocina,1
2026-05-29,EP03CUX01 Otras solicitudes,7
2026-04-07,EDU03CUX07 Canales de contacto,3
2026-06-20,DH05CUX01 Adicción al juego,2
2026-06-05,EM04CUX01 PyMES _ Capacitaciones,1
2026-05-07,EP05CUX02 Actividad física,4
2026-06-04,SUA01CUX23 Cambia ubicación,3
2026-05-29,AGC01CUX01  Ya empecé el trámite,1
2026-04-06,TR01CUX21 Subir documentación,1
2026-05-26,AG01CUX01 Apertura | Ministerio de Economía y Finanzas | AGIP | Impuesto inmobiliario,1
2026-03-24,CU09CUX04 Quiero ir,1
2026-06-19, DH08CUX02 Pedido de datos ,5
2026-05-26,CU10CUX02 Esquina Mafalda > Mapa ,2
2026-04-21,MA01CUX01 Caniles,2
2026-03-22,TUR01CUX02 Seleccionar hora - Por Fecha,5
2026-05-31,TU01CUX01 Turismo destacado,1
2026-06-11,TR03CUX16 Renovación de matrícula de administradores de consorcio,1
2026-06-10,SUA01CUX25 Pedido de dirección,2
2026-04-27,SA07CUX01 Cómo hago,2
2026-04-20,CO02CUX02 Cómo denunciar,1
2026-04-22,Terminar atención humana silenciosamente,1
2026-04-03,TUR01CUX06 - Error,3
2026-05-23,DE04CUX01 Vóley,1
2026-03-28,EDU03CUX06 Hacer una consulta,1
2026-05-10,MO05CUX13 Confirmación datos miBA  ,1
2026-03-30,DH08CUX02 Apertura QR keywords,5
2026-04-26,TUR01CUX02 Elegir fecha > No sirve,1
2026-03-10,MA01CUX01 Prevenir la rabia,3
2026-03-17,TR05CUX03 ID de respuesta 11,1
2026-05-13,DEC05CUX01 Trámites inspecciones,3
2026-06-20,MO04CUX04 Apertura corta,5
2026-05-10,MO10CUX01 Apertura,1
2026-04-12,SE02CUX01 Cómo evitar estafas,1
2026-06-09,Cómo es el trámite,3
2026-04-20,SA02CUX03 Ni vacuna ni hisopado,4
2026-04-27,DDHH03CUX01 Bifurcador derechos,7
2026-03-23,SA06CUX01 Error doble turno con profesional,1
2026-05-30,Registro de artistas callejeros (Apertura) > Cómo me inscribo * Response,1
2026-03-11,SE02CUX02 Recomendaciones,1
2026-03-10,​​DH02CUX01 Apertura corta​,1
2026-04-16,SE02CUX01 Mensajes sospechosos,1
2026-06-12,DH01CAT03 Apertura,5
2026-06-12,VI03CUX01 Cómo funciona ,3
2026-06-10,EDU01CUX04 Qué necesito,5
2026-06-21,GE01CAT01 Derivación > Sí,7
2026-06-15,SE00CUX01 Apertura corta,6
2026-03-26,DEC02CUX01 Qué necesito,2
2026-05-24,DH01CUX01 Transporte y becas,1
2026-05-28,SUA01CUX17 Pedido de dirección,1
2026-06-17,SUA01CUX13 Se ve desde la calle,2
2026-04-13,BX01CUX01 Asistentes,2
2026-04-04,SUA01CUX06 Solicitud exitosa,6
2026-03-14,TUR01CUX05 Confirma excepción,2
2026-03-18,TR02CUX06 Agregar otro certificado,3
2026-03-22,TR02CUX05 - Apertura,5
2026-05-29,CU02CUX01 Teatro San Martín,3
2026-03-24,BOT01CUX01 ¿Como estás?,5
2026-04-01,DE04CUX01 Vóley,5
2026-04-06,EP05CUX02 Estación virtual,2
2026-04-01,LIC00CUX01  Qué necesito > Curso vial (estático),4
2026-06-07,BOT01CUX13 Respuesta a preguntas maliciosas y sensibles,3
2026-03-15,CIU02CUX01 Trámites online,1
2026-03-13,SE01CUX06 Revisar mi denuncia,6
2026-05-05,EP01CUX01 Puntos verdes,4
2026-04-28,MO03CUX01 Abonos subintent,1
2026-06-06,AM04CUX01 Cómo llego,1
2026-05-06,SUA01CUX pregunta refuerzos,2
2026-04-10,Paginado | Búsqueda de Farmacias,2
2026-03-05,MA01CUX01 Qué necesito,6
2026-05-01,CIU05CUX03 La Boca,10
2026-03-07,MO10CUX01 Apertura,1
2026-03-13,SE02CAT01 Apertura,1
2026-04-18,TR04CUX32  Primer pasaporte > Cómo lo hago,4
2026-05-15,CIU07CUX01 Gastronomía y ferias,3
2026-06-22,MO05CUX02 - Licencia extranjera,2
2026-04-17,EM02CUX01 Tengo una empresa,1
2026-03-02,CIU05CUX03 Museos y murales Belgrano,1
2026-03-07,TR02CUX05 Datos del alumno - Nombre,1
2026-03-29,CXF01CUX03 P3 Pushes,1
2026-04-20,SA16CUX01 Monóxido de carbono,6
2026-06-10,TR01CUX04 Requisitos,1
2026-03-09,CIU04CUX01 Recomendaciones,1
2026-03-22,TUR01CUX03 Confirmación turno,1
2026-06-10,CU11CUX02 Otros,1
2026-06-02,DH03CUX01 Cobertura médica,1
2026-06-22,SE01CUX06 Cambio de datos del hecho,1
2026-03-17,TR03CUX09 Ruido,1
2026-06-22,TR04CUX32  Nuevo pasaporte > Cómo lo hago,1
2026-04-06,LIC00CUX01 Telefono,9
2026-05-24,TUR01CUX08 Confirmación de datos del menor,2
2026-04-02,Copia Digital de Expediente o Documento  *Apertura > Cómo inscribirme *Response,4
2026-04-09,SA05CUX01 Salud,5
2026-03-29,CIU05CUX03 Apertura corta ,1
2026-03-07,MO05CUX10 Domicilio inválido,1
2026-06-08,TR03CUX26 Apertura | Cajas Habilitadas ,1
2026-05-07,GA03CUX10 Quiero anotarme,1
2026-06-21,TR04CUX23 Apertura corta,5
2026-05-04,DH11CUX04 Chat por Whatsapp,2
2026-06-11,BX01CUX01 Documento,2
2026-03-10,DH01CAT01 Time out,2
2026-03-24,TUR01CUX06 Aviso de confirmación,4
2026-05-28,EDU04CUX25 Se me bloqueó,4
2026-05-29,DDHH01CUX01 Constancia domicilio,1
2026-03-19,MO05CUX10 Boleta CENAT,8
2026-06-06,No Encontró Ubicación | Sigeci Validacion Indentidad,5
2026-06-08,SA16CUX01 Monóxido de carbono,3
2026-04-01,MO01CUX01 Soy taxista,5
2026-05-15,TUR01CUX10 Dirección no encontrada,2
2026-05-31,CIU05CUX09 Espacios verdes Devoto,1
2026-04-29,DE05CUX01 BA Corre,1
2026-05-08,IN01CUX02 - Inhabilitado - No registra curso,10
2026-03-05,EM01CUX02 Discapacidad,1
2026-03-31,SE01CUX06 Apertura corta,1
2026-06-04,TUR01CUX09 Pedido de nombre – menor de edad,4
2026-04-12,EDU05CUX04 Ver más carreras,1
2026-04-20,CU09CUX01 CCR,2
2026-06-19,SE02CUX01 Casos frecuentes,2
2026-05-23,CU01CUX14 Qué hay para hacer,3
2026-04-14,TUR01CUX11 Datos del conductor acompañante – N° de documento ,6
2026-03-01,Error Permitido Estacionar,6
2026-03-23,SE02CUX02 Apertura,1
2026-03-04,TR04CUX32  Primer pasaporte > Qué necesito,2
2026-04-18, DH08CUX02 Video V4M1,1
2026-04-24,SE01CUX06 A mi nombre – Datos del denunciante,2
2026-04-25,MO05CUX10 Confirmar trámite por pago presencial,3
2026-06-13,LIC00CUX01 Validaciones,3
2026-04-26,SUA01CUX23 Lugar abandonado,2
2026-06-16,AG01CUX01 Grandes contribuyentes: imputación/compensación de pagos,2
2026-04-20,DH10CUX01 Monotributo general,4
2026-05-18,TU01CUX01 Lugares imperdibles,3
2026-06-09,MO05CUX08 Validar categorías actuales,2
2026-03-05,TR01CUX18 Pedí la constancia,3
2026-05-11,EDU03CUX07 Apertura corta,1
2026-05-05,SE02CUX01 Cómo evitar estafas,1
2026-06-13,DDHH02CUX01 Apertura,4
2026-06-12,RC01CUX06 Soy extranjero,3
2026-04-11,DH08CUX02 Responde mal V1M1,1
2026-03-06,SUA01CUX23 Cambia ubicación,1
2026-05-03,INN08CUX01 Alertas,7
2026-06-09,MO06CUX03 Más de bicis en BA,2
2026-06-01,DE04CUX01 Otros deportes,2
2026-04-08,CU01CUX02 Arte argentino,2
2026-03-09,GE01CAT01 Agente no disponible,1
2026-04-10,MO03CUX01 Bicis y mascotas,1
2026-06-10,Bicicletero - Buscar por ubicacion ,1
2026-03-03,DH01CAT03 Pregunta lugar,3
2026-03-31,Webchat Identificar Customer,3
2026-05-20,TR03CUX27  Apertura,1
2026-06-05,SE07CUX01 Quiero anotarme,5
2026-03-28,SA14CUX01 Apertura,3
2026-03-14,DE00CUX03 Cómo me inscribo (escuela),1
2026-04-03,EDU02CUX010 Hacer una consulta,3
2026-03-29,DH01CAT02 Validación esperas,2
2026-05-11,GE03CUX01 Apertura corta,1
2026-05-01,miBA01CUX01 Foto DNI,7
2026-05-02,GA04CUX17 Más trámites,2
2026-05-09,LIC00CUX01  No hay turnos para ese día,4
2026-06-22,TUR01CUX08 Número de documento,5
2026-04-26,BOT06CUX01 Boti deportista,1
2026-03-28,VI01CUX05 Apertura,2
2026-04-05,OB05CUX02 Permisos de obra,3
2026-06-09,TR02CUX10 Confirmar trámite,2
2026-06-17,EDU07CUX01 Primaria ,1
2026-06-18,DH01CUX01 Sacar turno,3
2026-06-01,SUA01CUX19 Confirma teléfono,1
2026-04-07,DH01CUX01 Sacar turno,1
2026-05-28,Apertura - Becas progresar,5
2026-05-09,SUA01CUX11 Error reintento final - Extraccion de arbol,2
2026-03-23,SUA01CUX05 Autos Abandonados - Validación Vehículo,2
2026-03-29,MO10CUX02 Apertura,2
2026-05-30,MO05CUX09 Más info,3
2026-04-08,TU03CUX09 Qué hay para hacer,2
2026-03-11,DH05CUX01 Adicción al juego,8
2026-05-20,TU03CUX16  Apertura,4
2026-06-03,TR03CUX30 Apertura,4
2026-03-21,TUR01CUX01 Por lugar > No sirve > dirección verificada,4
2026-06-01,Bifurcador OB trámites y turnos BAX,6
2026-04-19,CU10CUX02 Apertura Mafalda,2
2026-05-20,Infracciones - Apertura,3
2026-06-15,SA17CUX01 Horario invalido,1
2026-06-01,TR03CUX22 Ver más casos ,4
2026-05-09,SA15CUX01 Programas de ayuda,7
2026-03-09,"BOT02CUX06 Sí, dale - Imagen 1 de 1",2
