Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-30,NI02CUX01 Tiempo libre,6
2026-06-22,AGC01CUX01 Qué tipos hay,2
2026-05-20,TUR01CUX01 Elegir fecha > No sirve,13
2026-07-26,CU12CUX01 Cómo sacar entradas,30
2026-07-06,MO05CUX08 Cómo es el trámite,30
2026-05-07,CU09CUX01 Apertura,13
2026-07-24,TR03CUX17 Reserva de espacio para estacionamiento de vehículos de personas con discapacidad,40
2026-06-14,SE01CUX06 Revisar mi denuncia,4
2026-07-01,DH01CUX01 Centro jurídico,10
2026-07-01,SUA01CUX31 Obra desde la calle ,19
2026-07-28,DE04CUX01 Por deporte,15
2026-07-31,DH01CUX01 Primera necesidad,14
2026-06-19,SA06CUX02 - Otro problema,40
2026-07-07,MO05CUX10 Pedido de domicilio del DNI,10
2026-05-12,AG01CUX01 Moratoria,39
2026-07-17,DH11CUX02 Apertura,3
2026-06-17,TR04CUX02 Rectificación,1
2026-07-03,AC04CAT01 Instancia de espera 3 min,109
2026-07-27,TR03CUX12 Trámites de sepulturas,12
2026-05-20,TR03CUX12 Hacer una consulta,9
2026-05-20,IN01CUX01 Agente Mulesoft cierre,25
2026-05-27,MO05CUX09 Exentos de pago ,9
2026-06-23,EDU09CUX01 Lugares para visitar > Visitas escolares,1
2026-05-11,SUA01CUX31 Departamento,8
2026-05-30,EP01CUX01 Puntos móviles,4
2026-07-17,MO04CUX01 Cómo se pide,14
2026-07-22,SUA01CUX No encontró ubicación,17
2026-07-05,EDU02CUX09 Apertura,20
2026-05-24,AC04CAT01 Confirmación de datos,27
2026-06-24,MO05CUX08 Validar categoría nueva,38
2026-05-05,CXF01CUX02 Más o menos Estáticos,55
2026-07-27,TR03CUX17 Apertura,6
2026-07-03,ED00CUX01 Programas,14
2026-06-02,SIGEHOS > ⏳ 2do TO,26
2026-07-21,AM04CUX01 Precios,38
2026-07-10,SUA01CUX14 Nueva solicitud,6
2026-05-21,DEC02CUX02 Apertura,47
2026-05-03,SE01CUX06 Tipo de denuncia,24
2026-07-01,MO03CUX01 Apertura corta,24
2026-07-09,COY08CUX01 Apertura,10
2026-06-06,DH01CUX01 Otros subsidios,2
2026-07-18,SA06CUX02 Confirmación de cancelación,9
2026-07-11,GE01CUX02 Apertura,9
2026-05-20,EDU07CUX01 Inicial,2
2026-06-20,CLI00CUX01 Apertura,18
2026-05-22,AG01CUX01 AGIP: Trámites auto,39
2026-06-06,TR03CUX20 Permiso de uso precario en mercado de pulgas,2
2026-07-13,CU09CUX02 Recoleta,5
2026-07-13,ED00CUX01 Diseño curricular pregunta,6
2026-05-14,TR01CUX21 Apertura corta,23
2026-05-16,GE02CUX02 Historia del 8M,1
2026-05-25,CIU05CUX03 Barrio Chino,3
2026-05-29,SA08CUX02 Apertura,2
2026-07-31,SUA01CUX24 Apertura,46
2026-07-20,Apertura | Disolución de Unión Civil,6
2026-06-08,TR04CUX41 Símbolo internacional de acceso,14
2026-07-31,LIC00CUX01 Bifurcación búsqueda,37
2026-05-02,AGC01CUX03 Apertura ,18
2026-06-24,miBA01CUX02 validacion fechNac,49
2026-07-06,SE05CUX01 Apertura corta,102
2026-07-07,AC01CUX03 Gobierno Provincia Bs As,17
2026-05-30,TUR01CUX06 No hay turnos para ese dia,3
2026-07-17,MO08CUX03 TelePASE accesible ,9
2026-06-18,AC02CUX01 Dónde denunciar,23
2026-07-07,SE00CUX01 Control de accesos,21
2026-05-15,MO05CUX09 Usuario tiene infracciones,9
2026-05-13,SE05CUX01 Más denuncias,44
2026-06-05,EM04CUX02 Ver requisitos mujeres emprendedoras,2
2026-05-19,SA17CUX01 Franja horaria según lugar y fecha,37
2026-07-23,CXF01CUX02 Fácil Estáticos,56
2026-06-25,MiBA01CUX02 Cambiar cuil,9
2026-06-18,SA01CAT01 Pide teléfono,16
2026-07-04,DH03CUX01 Subte accesible,26
2026-06-26,AC04CAT01 Agente no disponible,5
2026-06-10,MO04CUX01 Cómo se pide,28
2026-06-02,DH01CUX03 Cómo me inscribo,11
2026-06-18,INN08CUX01 Cultura DEMO,31
2026-07-30,AM04CUX01 Restricciones,4
2026-07-30,LIC00CUX01 Error tipo de documento,6
2026-05-15,SUA01CUX pregunta refuerzos,3
2026-05-02,SE01CUX06 Envío exitoso de denuncia,12
2026-06-18,EDU05CUX06 Apertura corta,5
2026-06-04,CU01CUX02 Más de Museos,4
2026-06-01,Inicio y seguimiento de expedientes y actuaciones,9
2026-05-11,BA Pyme,14
2026-05-11,SUA01CUX18 Pide teléfono,1
2026-05-19,TR04CUX32  Sedes pasaporte,16
2026-07-29,Certificado de matrícula,7
2026-05-21,SUA01CUX30 Número de expediente,21
2026-05-10,TUR01CUX08 Confirmación de datos del menor,9
2026-05-26,DH06CUX01 Apertura,6
2026-06-17,DH01CUX03 Pedido de datos - Apellido del beneficiario,7
2026-05-06,TUR01CUX05 Validar datos - Elegir turno,12
2026-07-10,SUA01CUX31 Pedido de teléfono ,5
2026-06-14,TR03CUX17 Afectación al tránsito para la realización de un evento,7
2026-05-26,DH11CUX02 Apertura,5
2026-06-21,TU03CUX04 Apertura,4
2026-07-25,miBA01CUX01 Registrar mail,3
2026-05-30,LIC00CUX01  Ya pagué la BUI,19
2026-05-03,EDU01CUX04 Estado resultado,10
2026-06-07,SUA01CUX07 Refuerzos - Reparación de luminaria,3
2026-05-09,TR04CUX41 Clave Fiscal,10
2026-08-01,SUA01CUX Subir foto 1 opcional,6
2026-07-09,TUR01CUX11 Rol en la pista de manejo ,7
2026-06-19,SUA01CUX18 Otros objetos,21
2026-06-19,EDU04CUX22 Maternales,11
2026-06-20,SUA01CUX23 Confirma tipo de plaga,8
2026-05-18,AGC01CUX01  Iniciar habilitación,4
2026-06-13,SUA01CUX04 Validación de vehículo,5
2026-06-25,SE01CUX06 Datos del denunciado,9
2026-05-05,SUA01CUX31 Estado de la obra,15
2026-07-04,TUR01CUX08 Número de documento,4
2026-05-14,SUA01CUX04 Denuncia Vial - Error Análisis Imagen Patente,2
2026-07-02,GE01CUX02 Todos los programas,1
2026-05-31,miBA01CUX01 Desde la compu (Crear cuenta),9
2026-06-08,TR03CUX20 Apertura,24
2026-06-14,TUR01CUX12 Corregir datos II,26
2026-06-21,VI01CUX01 Apertura,13
2026-05-11,DDHH01CUX01 Residencia y DNI,4
2026-07-31,TRA04CUX17 Hacer el trámite,35
2026-05-03,MO08CUX02 Dónde hacerla,18
2026-06-19,DH01CAT01 Fuera de horario,36
2026-06-05,MO05CUX08 Validación - Extranjeros,5
2026-06-18,MO05CUX11 Amputación sí,8
2026-05-04,SUA01CUX18 Revisar datos,4
2026-05-07,TR04CUX24 Cómo tramitarlo,20
2026-05-12,SE07CUX01 Policía,19
2026-06-09,MO00CUX01 Taxi,25
2026-05-22,CIU05CUX09 Parque Rivadavia,11
2026-07-25,DH03CUX02 Qué necesito,8
2026-07-01,EDU01CAT02 Vuelta de derivación,42
2026-07-24,Distrito IA,3
2026-07-13,RC01CUX01 Turnos,16
2026-07-28,SE07CUX01 Robo de celulares,10
2026-07-14,TR03CUX17 Solicitud al Departamento de Legales de Licencias,1
2026-07-09,TR03CUX08 Más de Habilitaciones,2
2026-06-25,EM02CUX01 Trámites busco empleo,4
2026-06-23,"SUA01CUX06 Error de formato, tamaño o peso - Reparación De vereda",2
2026-06-18,MO11CUX01 Apertura corta,11
2026-06-07,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,19
2026-07-25,AG01CUX01 Cambiar titularidad Patentes,9
2026-05-23,CXF01CUX04 Muy inconforme CATs,17
2026-06-24,CO15CUX01 Fan Fest,1
2026-07-28,SUA01CUX03 Cargar foto 2,24
2026-07-09,MO03CUX01 Servicios al usuario,4
2026-06-22,TUR01CUX01 Por fecha > No sirve,3
2026-07-29,SA05CAT01 No gracias 5 min,4
2026-05-14,MO06CUX03 Necesito ayuda,1
2026-07-09,MO08CUX02 Qué necesito,10
2026-05-11,SE01CUX06 A mi nombre – Datos del denunciante,7
2026-05-03,Atiende agente,3
2026-05-02,TUR01CUX06 Confirmar turno > Codigos de Error,3
2026-05-02,SUA01CUX05 Autos Abandonados - Invocar servicio de solicitud,31
2026-05-25,BOT01CUX01 ¿Hombre o Mujer?,2
2026-06-28,LIC00CUX01  Elegir fecha,17
2026-06-07,EP03CUX01  Apertura,11
2026-07-22,MO08CUX03 Tarifas,6
2026-05-12,NI01CUX05 Boticuentos ,1
2026-07-10,MO05CUX08 Login miBA infracciones,29
2026-07-24,LIC00CUX01 Por fecha > Sede,24
2026-08-01,AG01CUX01 Patentes,40
2026-06-13,TR03CUX03 Otros trámites,1
2026-05-19,CXF01CUX02 Difícil Estáticos,42
2026-07-17,ED00CUX01 Diseño curricular,5
2026-06-19,TR01CUX03 Requisitos,2
2026-06-10,TR04CUX32  Primer pasaporte,29
2026-07-18,MO05CUX10 BUI inválida,1
2026-05-14,BOT02CUX11 Final ganador,1
2026-05-19,MO05CUX13 Confirmación datos miBA  ,9
2026-05-27,TR03CUX05 Biblioteca Docente,4
2026-07-02,SE05CUX01 Más denuncias,37
2026-06-12,AGC01CUX00 Hacer una consulta,11
2026-05-24,TR04CUX32  Errores en pasaporte > Qué necesito,1
2026-07-20,IN01CAT01 Fuera de horario de atención Infracciones,3
2026-07-21,MA01CUX01 Vacuna antirrábica,25
2026-06-08,SA07CUX01 Otras ITS,3
2026-05-29,EDU05CUX06 Apertura,15
2026-06-07,NI01CUX05 Boticuentos ,2
2026-05-25,TUR01CUX11 Método de pago electrónico ,6
2026-05-25,button_PushSalud_Cancelacion,2
2026-07-27,BOT06CUX01 Boti turista,1
2026-06-19,EDU01CAT02 Otros canales,8
2026-06-18,VI01CUX03 chequeo cotitular,3
2026-05-23,SUA01CUX30 Confirmación de datos,10
2026-07-29,MO08CUX03 Pagos,9
2026-06-25,INN10CUX06 No entendido - audio,16
2026-06-14,EDU03CUX07 Puntaje docente,1
2026-07-26,SA06CUX02 - Otro problema,11
2026-07-31,TUR01CUX05 Quienes no pagan,17
2026-07-29,CXF01CUX02 No sé Estáticos,17
2026-06-09,GE02CUX02 Historia del 8M,3
2026-05-05,GE01CAT01 Esperar > segundo intento,4
2026-05-21,EP02CUX02 Apertura activación QR,5
2026-07-23,CIU02CUX00 Superapertura,3
2026-05-24,ED00CUX01 Apertura corta cursos,11
2026-07-13,CU01CUX02 Colón Fábrica,5
2026-07-21,DDHH01CUX01 Apertura corta,2
2026-05-18,TRA04CUX01 Empezar trámite,3
2026-06-17,TR04CUX24 Cómo tramitarlo,9
2026-06-25,DH03CUX02 Trámite Presencial,11
2026-05-06,SA15CUX01 Guardias,8
2026-08-01,"TR02CUX14 Sí, tengo los datos",8
2026-05-16,MO04CUX05 Reponer mi SUBE,4
2026-07-05,SUA01CUX23 Cambia ubicación,2
2026-06-19,CU01CUX02 MALBA,6
2026-06-15,CU09CUX04 Actividades,2
2026-05-18,OB05CUX01 Número de expediente erróneo,1
2026-05-18,MO05CUX09 Info a justificar - Paso 1 negativo,1
2026-06-15,SUA01CUX14 Apertura,9
2026-07-08,EDU04CUX25 Soporte,7
2026-07-24,TR00CUX01 Medios de pago CENAT,4
2026-07-24,SA10CUX02 Si estás en el padrón SIGEHOS,28
2026-06-12,BOT01CUX01 Ya te lo dije,12
2026-06-03,LIC00CUX01 Confirmación de email - mail ok,7
2026-05-13,SUA01CUX21 Confirmación de objeto,17
2026-05-14,ED00CUX01 Quiero ser docente,6
2026-06-29,EDU01CAT02 Time Out,26
2026-06-12,DH01CUX01 Apertura corta,18
2026-07-31,SUA01CUX Subir foto 1 obligatoria,28
2026-07-11,LIC00CUX01 Telefono,2
2026-07-27,DH02CUX01 Financiamiento,2
2026-07-17,EDU03CUX05 Hacer una consulta,3
2026-06-12,Bicicletas (Apertura) > Qué ciclovías hay * Response,15
2026-05-31,TUR01CUX06 Escenario CUIL pedido número de documento,9
2026-07-19,SUA01CUX21 Confirma dirección,9
2026-05-04,TR03CUX12 Trámites por fallecimiento,3
2026-07-06,DE04CUX01 Apertura,26
2026-06-08,TR03CUX17 Habilitaciones de vehículo de remis,8
2026-06-19,MO05CUX10 Confirmar sede comuna,4
2026-05-03,DE00CUX01 Apertura corta,4
2026-06-09,MO02CUX01 Apertura,8
2026-07-17,No encuentra el barrio,4
2026-07-17,INN08CUX01 Mis suscripciones DEMO,18
2026-07-31,SUA01CUX24 Solicitud exitosa,12
2026-06-19,Resultado hisopado positivo,4
2026-06-09,INN08CUX01 Anzuelo Trabajo Septiembre V2,20
2026-05-27,TR01CUX19 Requisitos,2
2026-05-13,SUA01CUX08 Cargar foto 3,29
2026-05-06,DDHH03CUX08 Asesor no disponible,2
2026-06-02,RC01CUX03 Cómo lo tramito,5
2026-07-21,MO05CUX10 Pedido de foto DNI dorso,4
2026-07-31,EDU05CUX03 Tecnología y electrónica,11
2026-07-31,Infracciones - Apertura,7
2026-07-31,BOT01CUX01 Exclamaciones positivas,19
2026-06-02,DH01CUX01 Transporte y becas,7
2026-05-11,AG01CUX02 Contribuyentes Locales,6
2026-05-17,EDU05CUX04 Apertura,4
2026-07-27,ED00CUX01 Recursos Docentes,1
2026-06-29,TRA04CUX01 Validar datos,4
2026-05-05,SA05CUX01 Apertura corta,8
2026-07-31,TUR01CUX14 Número de documento,3
2026-07-13,DE04CUX01 Apertura corta,3
2026-07-01,LIC00CUX01 Confirmación de email - mail ok - Turnos,3
2026-07-01,LIC00CUX01  Qué necesito,20
2026-06-11,CU12CUX01 Cómo sacar entradas,23
2026-05-13,SUA01CUX18 Cargar dirección,34
2026-06-27,CU03CUX07 Apertura,19
2026-05-22,DH03CUX02 Auditiva,1
2026-05-14,TR03CUX20 Permiso de uso precario en ferias manualistas,5
2026-05-17,SA17CUX01 Sí - turno está disponible,15
2026-05-17,Pregunta por DNI - Error en DNI 2,2
2026-06-07,MO08CAT01 Pedido consulta,32
2026-06-21,TUR01CUX01 Elegir fecha > No sirve,2
2026-07-08,EDU03CUX07 Apertura corta,5
2026-06-30,MO05CUX08 Pedido de domicilio,74
2026-06-08,VI01CUX01 Apertura,12
2026-05-26,AGC02CUX03 Cómo lo hago Paso 3,13
2026-07-12,SUA01CUX06 Preguntar refuerzos,11
2026-05-31,SA00CUX01 Donación,15
2026-06-11,AC01CUX03 Gobierno Provincia Bs As,30
2026-06-22,MO05CUX09 Confirmación del trámite,13
2026-07-22,TR02CUX05 dni,2
2026-07-23,SUA01CUX21 Confirmación del mail,9
2026-05-07,BOT06CUX01 Adivinanza 1,1
2026-05-15,EDU05CUX04 Cómo me inscribo Instituto,5
2026-06-05,AC02CUX04 Teléfonos Emergencias,16
2026-06-08,TUR01CUX06 Elegir grupo etario,31
2026-07-10,TUR01CUX05 Quienes no pagan,11
2026-06-23,CU08CUX01  Apertura de contingencia II,14
2026-05-24,EDU01CUX04 Apertura,14
2026-07-30,SA13CUX01 Apertura,13
2026-07-30,LIC00CUX01  Inhibido > No - Trámite > Si - En curso - Turno > No > Infracciones > No,22
2026-05-14,TR04CUX41 Clave Fiscal,14
2026-05-21,MO04CUX05 Apertura corta,23
2026-05-13,AGC01CUX00 Usuario no responde pregunta,7
2026-05-23,SA06CUX02 Una modalidad,25
2026-07-05,EDU03CUX06 Apertura,1
2026-05-27,Voy a esperar el agente disponible AGIP/147,5
2026-07-20,VI03CUX01 Apertura,6
2026-05-18,EM01CUX02 Denuncias trabajo,2
2026-07-28,MO04CUX05 Dónde conseguirla,9
2026-05-11,TR04CUX02 Canje de libreta,3
2026-05-04,EDU01CUX03 Apertura,16
2026-05-03,MO05CUX10 Ver mas sedes,2
2026-06-18,TUR01CUX08 Pedido de apellido,8
2026-06-12,DH03CUX02 Trámite Presencial,6
2026-07-14,SUA01CUX23 Pregunta ubicación específica,4
2026-06-13,SE01CUX06 Validación de datos del hecho,12
2026-07-24,CU10CUX02 Paseo de Historietas,3
2026-07-24,TUR01CUX05 Por fecha - Sede,5
2026-07-17,EDU05CUX04 Hematología,1
2026-07-12,TUR01CUX01 No cierre,3
2026-06-19,CU01CUX01 Qué hay para hacer,2
2026-06-19,VI03CUX01 Apertura,7
2026-07-18,IN01CUX02 - Habilitado - Saldo positivo - Recupera puntos,11
2026-06-11,AC01CUX02 Gobierno Nacional,2
2026-05-10,CIU05CUX07 Otros tramites,1
2026-06-29,AG01CUX01 Boleta Avalúo,9
2026-06-14,TR02CUX06 Qué necesito,1
2026-06-22,DE05CUX02 Dónde se hacen,1
2026-07-09,GA01CUX01 Otros Mercados,3
2026-07-27,BOT03CUX01 Quiero aprender más,4
2026-07-07,TU01CAT01 Operador disponible,2
2026-07-31,TUR01CUX11 Sacar turno,14
2026-06-22,EDU03CUX07 Acto público,2
2026-06-05,EDU05CUX01 Residencias,1
2026-07-03,ED00CUX01 Recursos Secundaria,3
2026-05-18,EDU04CUX21 Más información,24
2026-06-01,MO05CUX10 Retirar por comuna,16
2026-07-28,EDU05CUX04 Ver más carreras,7
2026-07-25,CXF01CUX02 Más o menos Estáticos,15
2026-07-04,SUA01CUX05 Autos Abandonados - Preguntar tiene patente,25
2026-06-19,TR03CUX17 Tarjeta control,30
2026-05-05,TR02CUX01 Tengo una consulta,3
2026-05-05,TUR01CUX10 Error de servicio en la dirección,4
2026-07-23,TR03CUX20 Permiso de uso precario en mercado de pulgas,1
2026-05-21,LIC00CUX01  Qué necesito,17
2026-05-14,SUA01CUX03 Solicitud exitosa,17
2026-05-14,DE03CUX01 Santojianni,7
2026-07-09,MO05CUX08 Qué necesito,16
2026-05-27,CXF01CUX02 No sé Estáticos,21
2026-05-04,CU04CUX40 Apertura post evento,13
2026-06-10,SUA01CUX23 Tipo de plaga,14
2026-07-08,EDU04CUX19 Apertura,1
2026-07-10,AGC01CUX02 Resolver faltas,3
2026-07-10,EDU04CUX25 Cómo funciona,1
2026-07-10,BX01CUX01 Actividad,2
2026-07-11,SUA01CUX31 Apertura,9
2026-05-13,DH11CUX03 Apertura QR keywords,4
2026-05-30,AC02CUX02 Apertura,7
2026-07-15,AG01CUX01 Grandes contribuyentes,5
2026-06-21,SA15CUX01 Programas de ayuda,3
2026-06-03,TR04CUX02 Qué necesito - Nacionalidad,3
2026-05-03,TR04CUX02 Cambio de datos,7
2026-05-27,MO03CUX01 Jubilados,21
2026-06-29,CU09CUX03 Apertura,11
2026-06-06,EDU04CUX03 Darme de baja,2
2026-06-03,SUA01CUX03 No encontró ubicación - Poda de árboles,4
2026-06-04,DH01CUX03 Requisitos,10
2026-07-20,MO08CUX02 Dónde hacerla,26
2026-07-07,SUA01CUX Cambiar descripción opcional,5
2026-07-01,CIU05CUX03 Qué hay para hacer La Boca,1
2026-05-29,MO06CUX03 Necesito ayuda,2
2026-06-27,AC02CUX01 Apertura,25
2026-06-14,AGC01CUX01  Apertura,5
2026-07-16,MO01CUX02 Info útil,1
2026-06-30,SA06CUX02 - Otro problema,45
2026-07-07,LIC00CUX01 Rechaza excepción,5
2026-05-16,DE05CUX02 Qué actividades hay,3
2026-07-28,"SA06CUX02 No, me equivoqué",5
2026-06-28,DH01CUX01 Hablar con alguien,6
2026-05-28,TUR01CUX11 Datos del conductor – Nombre y apellido ,2
2026-07-25,TRA04CUX01 Pedido de doc,4
2026-06-04,SUA01CUX18  Error de solicitud,3
2026-06-01,SUA01CUX05 Autos Abandonados - Reforzar denuncia,11
2026-07-03,TUR01CUX11 Datos del aprendiz – Tipo de documento,4
2026-05-02,SUA01CUX07 Nueva Solicitud - Reparación de luminaria,10
2026-05-11,SUA01CUX Cambiar descripción opcional,11
2026-06-29,Registro de artistas callejeros (Apertura) > Cómo me inscribo * Response,3
2026-05-02,TUR01CUX09 Confirmación de datos del menor,1
2026-05-21,SA15CUX01 Residencia temporal,3
2026-05-16,SA07CUX01 Tratamiento,1
2026-06-03,DH01CUX03 Cómo es el trámite,8
2026-06-23,CO02CUX02 Cómo denunciar,4
2026-06-27,CO12CUX01 Apertura,7
2026-06-10,EM02CUX01 Prácticas,6
2026-07-15,EDU02CUX010 Dónde cursar,10
2026-06-19,TR05CUX03 ID de respuesta 10,8
2026-05-01,TUR01CUX01 Cómo lo hago,18
2026-06-01,TR02CUX06 Cómo me inscribo,2
2026-07-13,TR04CUX32  Primer pasaporte > Cuánto cuesta,2
2026-05-24,MiBA01CUX02 Cambiar cuil,6
2026-07-06,SA15CUX01 Programas de ayuda,4
2026-05-11,SA16CUX02 Quiero vacunarme,9
2026-06-13,SE01CUX06 Datos del hecho,14
2026-06-25,TR03CUX08 Seguridad alimentaria,3
2026-07-28,MO03CUX01 Medios de pago,11
2026-05-28,MO05CUX11 Patología auditiva sí,8
2026-06-09,MO05CUX08 Camión - Nuevas categorías,6
2026-07-21,SUA01CUX18 Pide teléfono,12
2026-07-05,CU01CUX16 Apertura (post-evento),2
2026-06-02,TEST_integracion_PIA_processOption,2
2026-05-11,Copia Digital de Expediente o Documento  *Apertura > Requisitos *Response,8
2026-06-27,NI02CUX01 Adolescencia,2
2026-05-27,DE05CUX01 Apertura corta,3
2026-07-22,TUR01CUX14 Teléfono,4
2026-05-21,TR03CUX09 Ruidos molestos provenientes de actividades comerciales e industriales,5
2026-05-29,EDU01CAT02 Fuera de horario,6
2026-07-12,No Encontró Ubicación | Sigeci Validacion Indentidad,5
2026-05-30,CU11CUX02 Qué propuestas hay,4
2026-07-19,MO05CUX08 Cadena de validaciones,19
2026-07-09,INN10CUX02 Regex de salida,2
2026-06-26,TR04CUX31 Cómo lo hago,22
2026-06-14,DH03CUX02 Para qué sirve,4
2026-07-10,TR04CUX41 Mi argentina,14
2026-06-14,CIU04CUX01 Apertura,6
2026-06-28,TR03CUX17 Denuncia por servicio de taxis y remises,3
2026-07-18,CIU05CUX09 Apertura corta,2
2026-07-22,AGC01CUX03 Número de solicitud inválido - 2° vez,11
2026-05-19,VI01CUX03 Qué necesito,2
2026-05-25,LIC00CUX01  Ya pagué la BUI,7
2026-07-09, DH08CUX02 Pedido de datos ,1
2026-05-31,Código postal - No pudo encontrarlo por ubicación,1
2026-06-18,BOT06CUX01 Chistes,2
2026-05-07,ED00CUX01 TUMO,4
2026-05-16,SUA01CUX02 Error de solicitud duplicada,16
2026-06-13,TR05CUX04 Apertura,2
2026-07-30,"SA06CUX02 No, me equivoqué",3
2026-06-18,DDHH03CUX08 Bifurcador instituciones educativas,5
2026-05-15,MO05CUX04  Qué necesito,2
2026-07-29,SUA01CUX07 Solicitud reforzada - Reparación de luminaria,5
2026-06-01,SUA01CUX06 Reforzar solicitud,4
2026-06-26,TUR01CUX14 Fecha de nacimiento,12
2026-06-02,EDU04CUX22 Jardines de infantes,16
2026-05-27,CU05CUX01 Qué servicios hay,5
2026-07-19,TR05CUX03 ID de respuesta 6,4
2026-05-08,SA15CUX01 Apertura corta,11
2026-05-06,PC03CUX01 Voluntarios BA,3
2026-07-02,MiBA01CUX02 CUIL inválido-intento 2,7
2026-05-26,LIC00CUX01 Confirmación de email - mail ok - Turnos,5
2026-05-26,EP05CUX02 Festejar cumpleaños,3
2026-06-09,OB05CUX02 Apertura corta,4
2026-07-06,CU01CUX14 Quiero ir,4
2026-07-20,SE01CUX06 Tipo de denuncia,24
2026-07-28,EP01CUX01 Tipos de residuos,11
2026-06-21,SE01CUX06 Info adicional – Persona física,2
2026-06-21,TR04CUX02 Qué necesito - Actualización menor,4
2026-05-17,SA03CUX01 Personal de salud,5
2026-05-24,TR05CUX03 ID de respuesta 9,3
2026-06-15,SE00CUX01 Seguridad urbana,12
2026-06-08,AG01CUX01 Boleta Avalúo,9
2026-05-27,SUA01CUX08 Ver solicitudes existentes,1
2026-05-31,DH08CUX02 Hagamos un repaso V1M2,1
2026-05-06,SE01CUX06 Persona física - Primer pedido de datos,2
2026-06-03,TR03CUX12 Apertura corta,3
2026-05-07,AM04CUX04 Apertura,4
2026-06-18,Hablar con operador,1
2026-05-23,CU05CUX01 Cómo funcionan,1
2026-06-01,AG01CUX02 Darme de baja,13
2026-05-04,TUR01CUX06 - Error,12
2026-05-30,CXF01CUX02 Difícil Estáticos,10
2026-07-19,Busca donde está permitido estacionar con dirección incluída en mensaje,13
2026-07-29,AM04CUX01 Cómo llego,3
2026-05-03,MO04CUX05 Problemas con la SUBE,9
2026-07-16,SE01CUX06 Apertura,3
2026-07-07,TUR01CUX14 Número de documento,5
2026-07-03,SUA01CUX24 Tipo de contenedor,19
2026-07-10,DDHH03CUX02 Apertura,9
2026-07-21,MO06CUX02 Básico,1
2026-07-10,AG01CUX01 Boleta Avalúo,6
2026-06-07,TR00CUX01 Boleta CENAT,8
2026-05-03,DH03CUX01 Subte,2
2026-06-11,OB05CUX02 Apertura corta,4
2026-06-10,TR03CUX03 Arte y música,1
2026-05-14,DE00CUX01 Apertura corta,2
2026-05-20,CU09CUX01 25 de Mayo,4
2026-06-13,TR02CUX12 Partida urgente,3
2026-06-27,DH05CUX01 Apertura ,4
2026-07-04,SA17CUX01 Establecimientos con turnos,9
2026-07-28,GE01CAT01 Esperar > segundo intento,3
2026-05-06,SA05CAT01 Ingreso a la CAT,19
2026-05-30,EDU11CUX01 Apertura ,5
2026-06-16,SA15CUX01 Apertura corta,16
2026-06-26,MO05CUX08 Validación - Infracciones,9
2026-06-30,DEC05CUX01 Habilitaciones,5
2026-07-29,DH01CUX03 Pedido de datos - Nombre del beneficiario,9
2026-06-05,DH09CUX01 Espacios de juegos,4
2026-06-27,IN01CUX02 - Habilitado - Saldo negativo - No recupera puntos,3
2026-07-13,DH05CUX01 Hablar con alguien,2
2026-07-28,TR04CUX32  Nuevo pasaporte,20
2026-06-19,INN10CUX06 CA Ejecutar Whisper,2
2026-06-08,SUA01CUX18 Preguntar refuerzos,1
2026-07-31,EDU10CUX01 Ayuda cuota escolar,7
2026-07-09,CU10CUX02 Clemente,5
2026-07-21,LIC00CUX01  Qué necesito > Curso vial (estático),5
2026-06-09,DH01CUX01 Sedes de Atención Social,6
2026-05-08,MO05CUX11 Pregunta de validación - enfermedades varias 2 ,13
2026-07-20,Infracciones - Apertura,7
2026-07-02,EM03CUX01 Cómo me anoto,6
2026-05-21,TR04CUX23 Devoluciones de pago,6
2026-05-20,Llamado al orquestador - PI,18
2026-05-29,CIU05CUX03 Apertura,6
2026-05-15,EDU03CUX07 Apertura corta,8
2026-06-22,Mensaje Otra Dirección | Permitido Estacionar,3
2026-07-10,SA15CUX01 Redes de asistencia,6
2026-07-25,EM02CUX01 Activá tu potencial,3
2026-05-02,TUR01CUX10 Corroboración de datos,32
2026-06-30,VI03CUX01 Apertura,6
2026-07-15,SUA01CUX03 Solicitud exitosa,17
